"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"41","Josh Johnson","TAM",23,"qb",6,4,"0-4-0",63,125,0.504,685,4,0.032,8,0.064,31,35,5.5,3.2,10.9,114.2,50.9,32.6,11,59,4.6,2.54,0.081,NA,NA,2009,0,0.666666666666667,0.0634920634920635,1.33333333333333,0.129032258064516,5.16666666666667,0.248,0
"42","Seneca Wallace","SEA",29,"qb",13,2,"0-2-0",78,120,0.65,700,3,0.025,2,0.017,36,39,5.8,5.6,9,53.8,81.9,45.6,9,59,4.97,4.74,0.07,NA,NA,2009,0,0.230769230769231,0.0384615384615385,0.153846153846154,0.0476190476190476,2.76923076923077,0.3,0
"43","Keith Null","STL",24,"qb",4,4,"0-4-0",73,119,0.613,566,3,0.025,9,0.076,30,25,4.8,1.9,7.8,141.5,49.9,15.2,13,82,3.67,1.05,0.098,NA,NA,2009,0,0.75,0.0410958904109589,2.25,0.195652173913043,7.5,0.252100840336134,0
"44","Chris Redman","ATL",32,"qb",6,2,"0-2-0",69,119,0.58,781,4,0.034,3,0.025,41,50,6.6,6.1,11.3,130.2,78.4,65.3,8,34,5.88,5.45,0.063,1,1,2009,0,0.666666666666667,0.0579710144927536,0.5,0.06,6.83333333333333,0.34453781512605,0
"45","Byron Leftwich","TAM",29,"qb",3,3,"0-3-0",58,107,0.542,594,4,0.037,3,0.028,27,47,5.6,5,10.2,198,71.2,54.9,2,0,5.45,4.94,0.018,NA,NA,2009,0,1.33333333333333,0.0689655172413793,1,0.0612244897959184,9,0.252336448598131,0
"1","Peyton Manning","IND",34,"qb",16,16,"10-6-0",450,679,0.663,4700,33,0.049,17,0.025,253,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,0.023,0,2,2010,10,2.0625,0.0733333333333333,1.0625,0.074235807860262,15.8125,0.37260677466863,0.625
"2","Drew Brees","NOR",31,"qb",16,16,"11-5-0",448,658,0.681,4620,33,0.05,22,0.033,238,80,7,6.5,10.3,288.8,90.9,70.6,25,185,6.49,6.01,0.037,4,5,2010,11,2.0625,0.0736607142857143,1.375,0.104761904761905,14.875,0.361702127659574,0.6875
"3","Sam Bradford","STL",23,"qb",16,16,"7-9-0",354,590,0.6,3512,18,0.031,15,0.025,179,49,6,5.4,9.9,219.5,76.5,47,34,244,5.24,4.73,0.054,NA,NA,2010,7,1.125,0.0508474576271186,0.9375,0.0635593220338983,11.1875,0.303389830508475,0.4375
"4","Carson Palmer","CIN",31,"qb",16,16,"4-12-0",362,586,0.618,3970,26,0.044,20,0.034,206,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,0.042,1,1,2010,4,1.625,0.0718232044198895,1.25,0.0892857142857143,12.875,0.351535836177474,0.25
"5","Matt Schaub","HOU",29,"qb",16,16,"6-10-0",365,574,0.636,4370,24,0.042,12,0.021,221,60,7.6,7.5,12,273.1,92,62.9,32,226,6.84,6.74,0.053,2,2,2010,6,1.5,0.0657534246575342,0.75,0.0574162679425837,13.8125,0.385017421602787,0.375
"6","Matt Ryan","ATL",25,"qb",16,16,"13-3-0",357,571,0.625,3705,28,0.049,9,0.016,202,46,6.5,6.8,10.4,231.6,91,69.8,23,158,5.97,6.23,0.039,5,6,2010,13,1.75,0.0784313725490196,0.5625,0.0420560747663551,12.625,0.353765323992995,0.8125
"7","Philip Rivers","SDG",29,"qb",16,16,"9-7-0",357,541,0.66,4710,30,0.055,13,0.024,234,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,0.066,1,1,2010,9,1.875,0.0840336134453782,0.8125,0.0706521739130435,14.625,0.432532347504621,0.5625
"8","Eli Manning","NYG",29,"qb",16,16,"10-6-0",339,539,0.629,4002,31,0.058,25,0.046,169,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,0.029,1,1,2010,10,1.9375,0.0914454277286136,1.5625,0.125,10.5625,0.313543599257885,0.625
"9","Mark Sanchez","NYJ",24,"qb",16,16,"11-5-0",278,507,0.548,3291,17,0.034,13,0.026,162,74,6.5,6,11.8,205.7,75.3,51.6,27,171,5.84,5.38,0.051,3,5,2010,11,1.0625,0.0611510791366906,0.8125,0.0567685589519651,10.125,0.319526627218935,0.6875
"10","Kyle Orton","DEN",28,"qb",13,13,"3-10-0",293,498,0.588,3653,20,0.04,9,0.018,173,71,7.3,7.3,12.5,281,87.5,53.3,34,243,6.41,6.4,0.064,1,1,2010,3,1.53846153846154,0.068259385665529,0.692307692307692,0.0439024390243902,13.3076923076923,0.347389558232932,0.230769230769231
"11","Tom Brady","NWE",33,"qb",16,16,"14-2-0",324,492,0.659,3900,36,0.073,4,0.008,189,79,7.9,9,12,243.8,111,78.3,25,175,7.21,8.25,0.048,2,3,2010,14,2.25,0.111111111111111,0.25,0.0238095238095238,11.8125,0.384146341463415,0.875
"12","Chad Henne","MIA",25,"qb",15,14,"6-8-0",301,490,0.614,3301,15,0.031,19,0.039,167,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,0.058,0,1,2010,6,1,0.0498338870431894,1.26666666666667,0.100529100529101,11.1333333333333,0.340816326530612,0.428571428571429
"13","Joe Flacco","BAL",25,"qb",16,16,"12-4-0",306,489,0.626,3622,25,0.051,10,0.02,174,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,0.076,2,4,2010,12,1.5625,0.0816993464052288,0.625,0.0546448087431694,10.875,0.355828220858896,0.75
"14","Aaron Rodgers","GNB",27,"qb",15,15,"10-5-0",312,475,0.657,3922,28,0.059,11,0.023,183,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,0.061,0,1,2010,10,1.86666666666667,0.0897435897435897,0.733333333333333,0.0674846625766871,12.2,0.385263157894737,0.666666666666667
"15","Josh Freeman","TAM",22,"qb",16,16,"10-6-0",291,474,0.614,3451,25,0.053,6,0.013,167,64,7.3,7.8,11.9,215.7,95.9,70.3,28,195,6.49,6.94,0.056,5,5,2010,10,1.5625,0.0859106529209622,0.375,0.0327868852459016,10.4375,0.352320675105485,0.625
"16","Donovan McNabb","WAS",34,"qb",13,13,"5-8-0",275,472,0.583,3377,14,0.03,15,0.032,152,76,7.2,6.3,12.3,259.8,77.1,48.2,37,271,6.1,5.33,0.073,2,2,2010,5,1.07692307692308,0.0509090909090909,1.15384615384615,0.0761421319796954,11.6923076923077,0.322033898305085,0.384615384615385
"17","Matt Cassel","KAN",28,"qb",15,15,"10-5-0",262,450,0.582,3116,27,0.06,7,0.016,164,75,6.9,7.4,11.9,207.7,93,60.1,26,182,6.16,6.64,0.055,1,2,2010,10,1.8,0.103053435114504,0.466666666666667,0.0372340425531915,10.9333333333333,0.364444444444444,0.666666666666667
"18","Matt Hasselbeck","SEA",35,"qb",14,14,"6-8-0",266,444,0.599,3001,12,0.027,17,0.038,137,87,6.8,5.6,11.3,214.4,73.2,50.3,29,175,5.97,4.86,0.061,0,0,2010,6,0.857142857142857,0.0451127819548872,1.21428571428571,0.0955056179775281,9.78571428571429,0.308558558558559,0.428571428571429
"19","Ryan Fitzpatrick","BUF",28,"qb",13,13,"4-9-0",255,441,0.578,3000,23,0.052,15,0.034,151,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,0.052,1,1,2010,4,1.76923076923077,0.0901960784313725,1.15384615384615,0.0806451612903226,11.6153846153846,0.342403628117914,0.307692307692308
"20","Jay Cutler","CHI",27,"qb",15,15,"10-5-0",261,432,0.604,3274,23,0.053,16,0.037,159,89,7.6,7,12.5,218.3,86.3,51.1,52,352,6.04,5.5,0.107,4,4,2010,10,1.53333333333333,0.0881226053639847,1.06666666666667,0.0935672514619883,10.6,0.368055555555556,0.666666666666667
"21","Shaun Hill","DET",30,"qb",11,10,"3-7-0",257,416,0.618,2686,16,0.038,12,0.029,120,75,6.5,5.9,10.5,244.2,81.3,51.4,17,113,5.94,5.43,0.039,1,0,2010,3,1.45454545454545,0.0622568093385214,1.09090909090909,0.0754716981132075,10.9090909090909,0.288461538461538,0.3
"22","Ben Roethlisberger","PIT",28,"qb",12,12,"9-3-0",240,389,0.617,3200,17,0.044,5,0.013,149,56,8.2,8.5,13.3,266.7,97,68.2,32,220,7.08,7.35,0.076,2,3,2010,9,1.41666666666667,0.0708333333333333,0.416666666666667,0.0335570469798658,12.4166666666667,0.383033419023136,0.75
"23","Michael Vick","PHI",30,"qb",12,12,"8-3-0",233,372,0.626,3018,21,0.056,6,0.016,119,91,8.1,8.5,13,251.5,100.2,65,34,210,6.92,7.29,0.084,4,3,2010,8,1.75,0.0901287553648069,0.5,0.0431654676258993,9.91666666666667,0.31989247311828,0.666666666666667
"24","David Garrard","JAX",32,"qb",14,14,"8-6-0",236,366,0.645,2734,23,0.063,15,0.041,130,75,7.5,6.9,11.6,195.3,90.8,67,33,253,6.22,5.68,0.083,1,5,2010,8,1.64285714285714,0.0974576271186441,1.07142857142857,0.115384615384615,9.28571428571429,0.355191256830601,0.571428571428571
"25","Brett Favre","MIN",41,"qb",13,13,"5-8-0",217,358,0.606,2509,11,0.031,19,0.053,112,53,7,5.2,11.6,193,69.9,35.2,22,139,6.24,4.57,0.058,1,2,2010,5,0.846153846153846,0.0506912442396313,1.46153846153846,0.134751773049645,8.61538461538461,0.312849162011173,0.384615384615385
"26","Alex Smith","SFO",26,"qb",11,10,"3-7-0",204,342,0.596,2370,14,0.041,10,0.029,102,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,0.068,NA,NA,2010,3,1.27272727272727,0.0686274509803922,0.909090909090909,0.072463768115942,9.27272727272727,0.298245614035088,0.3
"27","Jason Campbell","OAK",29,"qb",13,12,"7-5-0",194,329,0.59,2387,13,0.04,8,0.024,111,73,7.3,7,12.3,183.6,84.5,49.2,33,208,6.02,5.74,0.091,2,2,2010,7,1,0.0670103092783505,0.615384615384615,0.0592592592592593,8.53846153846154,0.337386018237082,0.583333333333333
"28","Derek Anderson","ARI",27,"qb",12,9,"2-7-0",169,327,0.517,2065,7,0.021,10,0.031,96,43,6.3,5.4,12.2,172.1,65.9,30.9,25,176,5.37,4.49,0.071,1,1,2010,2,0.583333333333333,0.0414201183431953,0.833333333333333,0.0632911392405063,8,0.293577981651376,0.222222222222222
"29","Jon Kitna","DAL",38,"qb",10,9,"4-5-0",209,318,0.657,2365,16,0.05,12,0.038,97,71,7.4,6.7,11.3,236.5,88.9,55.7,21,100,6.68,6.03,0.062,1,2,2010,4,1.6,0.076555023923445,1.2,0.110091743119266,9.7,0.30503144654088,0.444444444444444
"30","Jimmy Clausen","CAR",23,"qb",13,10,"1-9-0",157,299,0.525,1558,3,0.01,9,0.03,73,55,5.2,4.1,9.9,119.8,58.4,13.2,33,223,4.02,2.98,0.099,NA,NA,2010,1,0.230769230769231,0.0191082802547771,0.692307692307692,0.0633802816901408,5.61538461538461,0.244147157190635,0.1
"31","Kerry Collins","TEN",38,"qb",10,7,"2-5-0",160,278,0.576,1823,14,0.05,8,0.029,90,80,6.6,6.3,11.4,182.3,82.2,59.4,13,91,5.95,5.68,0.045,1,1,2010,2,1.4,0.0875,0.8,0.0677966101694915,9,0.323741007194245,0.285714285714286
"32","Colt McCoy","CLE",24,"qb",8,8,"2-6-0",135,222,0.608,1576,6,0.027,9,0.041,77,47,7.1,5.8,11.7,197,74.5,53,23,132,5.89,4.73,0.094,NA,NA,2010,2,0.75,0.0444444444444444,1.125,0.103448275862069,9.625,0.346846846846847,0.25
"33","Tony Romo","DAL",30,"qb",6,6,"1-5-0",148,213,0.695,1605,11,0.052,7,0.033,73,69,7.5,7.1,10.8,267.5,94.9,68.1,7,41,7.11,6.68,0.032,NA,NA,2010,1,1.83333333333333,0.0743243243243243,1.16666666666667,0.107692307692308,12.1666666666667,0.342723004694836,0.166666666666667
"34","Kevin Kolb","PHI",26,"qb",7,5,"2-3-0",115,189,0.608,1197,7,0.037,7,0.037,58,83,6.3,5.4,10.4,171,76.1,46.4,15,99,5.38,4.52,0.074,NA,NA,2010,2,1,0.0608695652173913,1,0.0945945945945946,8.28571428571429,0.306878306878307,0.4
"35","Bruce Gradkowski","OAK",27,"qb",6,4,"1-3-0",83,157,0.529,1059,5,0.032,7,0.045,51,70,6.7,5.4,12.8,176.5,66.3,28.6,10,77,5.88,4.59,0.06,NA,NA,2010,1,0.833333333333333,0.0602409638554217,1.16666666666667,0.0945945945945946,8.5,0.32484076433121,0.25
"36","Vince Young","TEN",27,"qb",9,8,"4-4-0",93,156,0.596,1255,10,0.064,3,0.019,58,71,8,8.5,13.5,139.4,98.6,59.8,13,80,6.95,7.34,0.077,0,1,2010,4,1.11111111111111,0.10752688172043,0.333333333333333,0.0476190476190476,6.44444444444444,0.371794871794872,0.5
"37","Jake Delhomme","CLE",35,"qb",5,4,"2-2-0",93,149,0.624,872,2,0.013,7,0.047,36,49,5.9,4,9.4,174.4,63.4,26.7,6,49,5.31,3.54,0.039,1,2,2010,2,0.4,0.021505376344086,1.4,0.125,7.2,0.241610738255034,0.5
"38","Troy Smith","SFO",26,"qb",6,6,"3-3-0",73,145,0.503,1176,5,0.034,4,0.028,43,66,8.1,7.6,16.1,196,77.8,38.5,18,112,6.53,6.04,0.11,2,2,2010,3,0.833333333333333,0.0684931506849315,0.666666666666667,0.0555555555555556,7.16666666666667,0.296551724137931,0.5
"39","Matt Moore","CAR",26,"qb",6,5,"1-4-0",79,143,0.552,857,5,0.035,10,0.07,47,39,6,3.5,10.8,142.8,55.6,32.8,13,90,4.92,2.67,0.083,1,1,2010,1,0.833333333333333,0.0632911392405063,1.66666666666667,0.15625,7.83333333333333,0.328671328671329,0.2
"40","Rex Grossman","WAS",30,"qb",4,3,"1-2-0",74,133,0.556,884,7,0.053,4,0.03,42,64,6.6,6.3,11.9,221,81.2,34.5,9,77,5.68,5.4,0.063,0,1,2010,1,1.75,0.0945945945945946,1,0.0677966101694915,10.5,0.315789473684211,0.333333333333333
"41","John Skelton","ARI",22,"qb",5,4,"2-2-0",60,126,0.476,662,2,0.016,2,0.016,31,74,5.3,4.9,11,132.4,62.3,26.1,9,65,4.42,4.05,0.067,1,1,2010,2,0.4,0.0333333333333333,0.4,0.0303030303030303,6.2,0.246031746031746,0.5
"42","Drew Stanton","DET",26,"qb",6,3,"2-1-0",69,119,0.58,780,4,0.034,3,0.025,39,87,6.6,6.1,11.3,130,78.4,51.6,6,42,5.9,5.46,0.048,2,2,2010,2,0.666666666666667,0.0579710144927536,0.5,0.06,6.5,0.327731092436975,0.666666666666667
"44","Seneca Wallace","CLE",30,"qb",8,4,"1-3-0",64,101,0.634,694,4,0.04,2,0.02,35,65,6.9,6.8,10.8,86.8,88.5,49.1,6,33,6.18,6.08,0.056,NA,NA,2010,1,0.5,0.0625,0.25,0.0540540540540541,4.375,0.346534653465347,0.25
"1","Matthew Stafford","DET",23,"qb",16,16,"10-6-0",421,663,0.635,5038,41,0.062,16,0.024,243,73,7.6,7.7,12,314.9,97.2,61.6,36,257,6.84,6.98,0.052,3,4,2011,10,2.5625,0.0973871733966746,1,0.0661157024793388,15.1875,0.366515837104072,0.625
"2","Drew Brees","NOR",32,"qb",16,16,"13-3-0",468,657,0.712,5476,46,0.07,14,0.021,279,79,8.3,8.8,11.7,342.3,110.6,83,24,158,7.81,8.23,0.035,3,4,2011,13,2.875,0.0982905982905983,0.875,0.0740740740740741,17.4375,0.424657534246575,0.8125
"3","Tom Brady","NWE",34,"qb",16,16,"13-3-0",401,611,0.656,5235,39,0.064,12,0.02,262,99,8.6,9,13.1,327.2,105.6,75.2,32,173,7.87,8.25,0.05,1,2,2011,13,2.4375,0.0972568578553616,0.75,0.0571428571428571,16.375,0.428805237315876,0.8125
"4","Eli Manning","NYG",30,"qb",16,16,"9-7-0",359,589,0.61,4933,29,0.049,16,0.027,218,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,0.045,5,6,2011,9,1.8125,0.0807799442896936,1,0.0695652173913043,13.625,0.370118845500849,0.5625
"5","Philip Rivers","SDG",30,"qb",16,16,"8-8-0",366,582,0.629,4624,27,0.046,20,0.034,234,58,7.9,7.3,12.6,289,88.7,64.1,30,198,7.23,6.64,0.049,1,1,2011,8,1.6875,0.0737704918032787,1.25,0.0925925925925926,14.625,0.402061855670103,0.5
"6","Ryan Fitzpatrick","BUF",29,"qb",16,16,"6-10-0",353,569,0.62,3832,24,0.042,23,0.04,179,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,0.037,2,2,2011,6,1.5,0.0679886685552408,1.4375,0.106481481481481,11.1875,0.314586994727592,0.375
"7","Matt Ryan","ATL",26,"qb",16,16,"10-6-0",347,566,0.613,4177,29,0.051,12,0.021,208,80,7.4,7.5,12,261.1,92.2,69.1,26,173,6.76,6.83,0.044,3,3,2011,10,1.8125,0.0835734870317003,0.75,0.0547945205479452,13,0.367491166077739,0.625
"8","Josh Freeman","TAM",23,"qb",15,15,"4-11-0",346,551,0.628,3592,16,0.029,22,0.04,170,65,6.5,5.3,10.4,239.5,74.6,46.7,29,164,5.91,4.76,0.05,1,2,2011,4,1.06666666666667,0.046242774566474,1.46666666666667,0.107317073170732,11.3333333333333,0.308529945553539,0.266666666666667
"9","Mark Sanchez","NYJ",25,"qb",16,16,"8-8-0",308,543,0.567,3474,26,0.048,18,0.033,172,74,6.4,5.9,11.3,217.1,78.2,44.1,39,243,5.55,5.05,0.067,4,4,2011,8,1.625,0.0844155844155844,1.125,0.0765957446808511,10.75,0.316758747697974,0.5
"10","Joe Flacco","BAL",26,"qb",16,16,"12-4-0",312,542,0.576,3610,20,0.037,12,0.022,180,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,0.054,2,3,2011,12,1.25,0.0641025641025641,0.75,0.0521739130434783,11.25,0.33210332103321,0.75
"11","Tony Romo","DAL",31,"qb",16,16,"8-8-0",346,522,0.663,4184,31,0.059,10,0.019,203,77,8,8.3,12.1,261.5,102.5,69.5,36,227,7.09,7.4,0.065,4,4,2011,8,1.9375,0.0895953757225433,0.625,0.0568181818181818,12.6875,0.388888888888889,0.5
"12","Matt Hasselbeck","TEN",36,"qb",16,16,"9-7-0",319,518,0.616,3571,18,0.035,14,0.027,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.36,5.86,0.035,2,3,2011,9,1.125,0.0564263322884013,0.875,0.0703517587939698,10.1875,0.314671814671815,0.5625
"13","Cam Newton","CAR",22,"qb",16,16,"6-10-0",310,517,0.6,4051,21,0.041,17,0.033,176,91,7.8,7.2,13.1,253.2,84.5,58.1,35,260,6.87,6.24,0.063,1,1,2011,6,1.3125,0.067741935483871,1.0625,0.0821256038647343,11,0.340425531914894,0.375
"14","Andy Dalton","CIN",24,"qb",16,16,"9-7-0",300,516,0.581,3398,20,0.039,13,0.025,151,84,6.6,6.2,11.3,212.4,80.4,46.9,24,160,6,5.65,0.044,4,4,2011,9,1.25,0.0666666666666667,0.8125,0.0601851851851852,9.4375,0.292635658914729,0.5625
"15","Ben Roethlisberger","PIT",29,"qb",15,15,"11-4-0",324,513,0.632,4077,21,0.041,14,0.027,210,95,7.9,7.5,12.6,271.8,90.1,65,40,269,6.89,6.51,0.072,1,1,2011,11,1.4,0.0648148148148148,0.933333333333333,0.0740740740740741,14,0.409356725146199,0.733333333333333
"16","Aaron Rodgers","GNB",28,"qb",15,15,"14-1-0",343,502,0.683,4643,45,0.09,6,0.012,209,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,0.067,0,1,2011,14,3,0.131195335276968,0.4,0.0377358490566038,13.9333333333333,0.416334661354582,0.933333333333333
"17","Colt McCoy","CLE",25,"qb",13,13,"4-9-0",265,463,0.572,2733,14,0.03,11,0.024,142,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,0.065,1,3,2011,4,1.07692307692308,0.0528301886792453,0.846153846153846,0.0555555555555556,10.9230769230769,0.306695464362851,0.307692307692308
"18","Rex Grossman","WAS",31,"qb",13,13,"5-8-0",265,458,0.579,3151,16,0.035,20,0.044,161,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,0.052,2,2,2011,5,1.23076923076923,0.060377358490566,1.53846153846154,0.103626943005181,12.3846153846154,0.351528384279476,0.384615384615385
"19","Tarvaris Jackson","SEA",28,"qb",15,14,"7-7-0",271,450,0.602,3091,14,0.031,13,0.029,139,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,0.085,NA,NA,2011,7,0.933333333333333,0.0516605166051661,0.866666666666667,0.0726256983240224,9.26666666666667,0.308888888888889,0.5
"20","Alex Smith","SFO",27,"qb",16,16,"13-3-0",273,445,0.613,3144,17,0.038,5,0.011,145,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,0.09,5,5,2011,13,1.0625,0.0622710622710623,0.3125,0.0290697674418605,9.0625,0.325842696629214,0.8125
"21","Michael Vick","PHI",31,"qb",13,13,"7-6-0",253,423,0.598,3303,18,0.043,14,0.033,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,0.052,NA,NA,2011,7,1.38461538461538,0.0711462450592885,1.07692307692308,0.0823529411764706,11.8461538461538,0.364066193853428,0.538461538461538
"22","Blaine Gabbert","JAX",22,"qb",15,14,"4-10-0",210,413,0.508,2214,12,0.029,11,0.027,111,74,5.4,4.7,10.5,147.6,65.4,22.1,40,293,4.24,3.68,0.088,NA,NA,2011,4,0.8,0.0571428571428571,0.733333333333333,0.0541871921182266,7.4,0.268765133171913,0.285714285714286
"23","Sam Bradford","STL",24,"qb",10,10,"1-9-0",191,357,0.535,2164,6,0.017,6,0.017,104,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,0.092,1,1,2011,1,0.6,0.031413612565445,0.6,0.036144578313253,10.4,0.291316526610644,0.1
"24","Matt Moore","MIA",27,"qb",13,12,"6-6-0",210,347,0.605,2497,16,0.046,9,0.026,122,65,7.2,7,11.9,192.1,87.1,57.2,36,229,5.92,5.7,0.094,1,1,2011,6,1.23076923076923,0.0761904761904762,0.692307692307692,0.0656934306569343,9.38461538461539,0.351585014409222,0.5
"25","Carson Palmer","OAK",32,"qb",10,9,"4-5-0",199,328,0.607,2753,13,0.04,16,0.049,123,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,0.049,0,1,2011,4,1.3,0.0653266331658292,1.6,0.124031007751938,12.3,0.375,0.444444444444444
"26","Jay Cutler","CHI",28,"qb",10,10,"7-3-0",182,314,0.58,2319,13,0.041,7,0.022,107,56,7.4,7.2,12.7,231.9,85.7,63.6,23,159,6.41,6.25,0.068,1,1,2011,7,1.3,0.0714285714285714,0.7,0.053030303030303,10.7,0.340764331210191,0.7
"27","Matt Schaub","HOU",30,"qb",10,10,"7-3-0",178,292,0.61,2479,15,0.051,6,0.021,118,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,0.052,0,1,2011,7,1.5,0.0842696629213483,0.6,0.0526315789473684,11.8,0.404109589041096,0.7
"28","Christian Ponder","MIN",23,"qb",11,10,"2-8-0",158,291,0.543,1853,13,0.045,13,0.045,92,72,6.4,5.3,11.7,168.5,70.1,33.4,30,164,5.26,4.25,0.093,0,1,2011,2,1.18181818181818,0.0822784810126582,1.18181818181818,0.0977443609022556,8.36363636363636,0.316151202749141,0.2
"29","John Skelton","ARI",23,"qb",8,7,"5-2-0",151,275,0.549,1913,11,0.04,14,0.051,81,60,7,5.5,12.7,239.1,68.9,34.9,23,162,5.88,4.5,0.077,4,5,2011,5,1.375,0.0728476821192053,1.75,0.112903225806452,10.125,0.294545454545455,0.714285714285714
"30","Tim Tebow","DEN",24,"qb",14,11,"7-4-0",126,271,0.465,1729,12,0.044,6,0.022,77,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,0.109,5,5,2011,7,0.857142857142857,0.0952380952380952,0.428571428571429,0.0413793103448276,5.5,0.284132841328413,0.636363636363636
"31","Matt Cassel","KAN",29,"qb",9,9,"4-5-0",160,269,0.595,1713,10,0.037,9,0.033,84,52,6.4,5.6,10.7,190.3,76.6,54.7,22,120,5.47,4.77,0.076,1,2,2011,4,1.11111111111111,0.0625,1,0.0825688073394495,9.33333333333333,0.312267657992565,0.444444444444444
"32","Kevin Kolb","ARI",27,"qb",9,9,"3-6-0",146,253,0.577,1955,9,0.036,8,0.032,87,73,7.7,7,13.4,217.2,81.1,34,30,219,6.13,5.5,0.106,2,1,2011,3,1,0.0616438356164384,0.888888888888889,0.0747663551401869,9.66666666666667,0.343873517786561,0.333333333333333
"34","Curtis Painter","IND",26,"qb",9,8,"0-8-0",132,243,0.543,1541,6,0.025,9,0.037,71,87,6.3,5.2,11.7,171.2,66.6,30.4,16,104,5.55,4.45,0.062,NA,NA,2011,0,0.666666666666667,0.0454545454545455,1,0.0810810810810811,7.88888888888889,0.292181069958848,0
"35","Dan Orlovsky","IND",28,"qb",8,5,"2-3-0",122,193,0.632,1201,6,0.031,4,0.021,71,40,6.2,5.9,9.8,150.1,82.4,44.3,14,84,5.4,5.11,0.068,1,1,2011,2,0.75,0.0491803278688525,0.5,0.0563380281690141,8.875,0.367875647668394,0.4
"36","Jason Campbell","OAK",30,"qb",6,6,"4-2-0",100,165,0.606,1170,6,0.036,4,0.024,56,58,7.1,6.7,11.7,195,84.2,55.1,5,19,6.77,6.42,0.029,1,1,2011,4,1,0.06,0.666666666666667,0.0615384615384615,9.33333333333333,0.339393939393939,0.666666666666667
"37","Donovan McNabb","MIN",35,"qb",6,6,"1-5-0",94,156,0.603,1026,4,0.026,2,0.013,52,60,6.6,6.5,10.9,171,82.9,55.3,16,113,5.31,5.25,0.093,NA,NA,2011,1,0.666666666666667,0.0425531914893617,0.333333333333333,0.032258064516129,8.66666666666667,0.333333333333333,0.166666666666667
"38","Tyler Palko","KAN",28,"qb",6,4,"1-3-0",80,134,0.597,796,2,0.015,7,0.052,40,38,5.9,3.9,10,132.7,59.8,29.6,11,83,4.92,3.02,0.076,NA,NA,2011,1,0.333333333333333,0.025,1.16666666666667,0.12962962962963,6.66666666666667,0.298507462686567,0.25
"39","T.J. Yates","HOU",24,"qb",6,5,"2-3-0",82,134,0.612,949,3,0.022,3,0.022,48,50,7.1,6.5,11.6,158.2,80.7,43.6,15,74,5.87,5.37,0.101,1,2,2011,2,0.5,0.0365853658536585,0.5,0.0576923076923077,8,0.358208955223881,0.4
"40","John Beck","WAS",30,"qb",4,3,"0-3-0",80,132,0.606,858,2,0.015,4,0.03,44,32,6.5,5.4,10.7,214.5,72.1,39.1,16,84,5.23,4.28,0.108,NA,NA,2011,0,0.5,0.025,1,0.0769230769230769,11,0.333333333333333,0
"41","Vince Young","PHI",28,"qb",6,3,"1-2-0",66,114,0.579,866,4,0.035,9,0.079,39,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,0.066,0,1,2011,1,0.666666666666667,0.0606060606060606,1.5,0.1875,6.5,0.342105263157895,0.333333333333333
"42","Chad Henne","MIA",26,"qb",4,4,"0-4-0",64,112,0.571,868,4,0.036,4,0.036,41,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,0.089,NA,NA,2011,0,1,0.0625,1,0.0833333333333333,10.25,0.366071428571429,0
